Shifra,Datum,Cena na posledna transakcija,Mak.,Min.,Prosecna cena,%prom,Kolicina,Promet vo BEST vo denari,Vkupen promet
ADIN,12/22/2014,"357,00","357,00","357,00","357,00","-12,93",100,35.7,35.7
ADIN,12/5/2014,"410,00","410,00","410,00","410,00","0,24",683,280.03,280.03
ADIN,12/4/2014,"409,00","409,00","409,00","409,00","-9,11",100,40.9,40.9
ADIN,12/2/2014,"450,00","450,00","450,00","450,00","47,54",180,81,81
ADIN,11/13/2014,"305,00","305,00","305,00","305,00","22,00",581,177.205,177.205
ADIN,9/10/2014,"250,00","250,00","250,00","250,00","2,88",100,25,25
ADIN,8/13/2014,"243,00","243,00","243,00","243,00","-2,80",500,121.5,121.5
ADIN,5/23/2014,"250,00","250,00","250,00","250,00","0,00",471,117.75,117.75
ADIN,3/14/2014,"250,00","250,00","250,00","250,00","-0,40",1,250,250
ADIN,2/14/2014,"251,00","251,00","251,00","251,00","0,00",10,2.51,2.51
ADIN,1/31/2014,"251,00","251,00","251,00","251,00","0,40",200,50.2,50.2
ADIN,12/24/2015,"345,00","345,00","345,00","345,00","0,00",10,3.45,3.45
ADIN,11/25/2015,"345,00","345,00","345,00","345,00","18,97",60,20.7,20.7
ADIN,11/19/2015,"290,00","290,00","290,00","290,00","0,00",54,15.66,15.66
ADIN,11/10/2015,"290,00","290,00","290,00","290,00","0,00",200,58,58
ADIN,11/5/2015,"290,00","290,00","290,00","290,00","7,41",100,29,29
ADIN,11/4/2015,"270,00","270,00","270,00","270,00","-9,70",1.167,315.09,315.09
ADIN,10/30/2015,"299,00","299,00","299,00","299,00","0,00",50,14.95,14.95
ADIN,10/28/2015,"299,00","299,00","299,00","299,00","-0,33",330,98.67,98.67
ADIN,10/22/2015,"300,00","300,00","300,00","300,00","0,00",446,133.8,133.8
ADIN,10/5/2015,"300,00","300,00","300,00","300,00","13,21",100,30,30
ADIN,8/18/2015,"265,00","265,00","265,00","265,00","6,00",1.467,388.755,388.755
ADIN,6/25/2015,"250,00","250,00","250,00","250,00","-19,35",576,144,144
ADIN,4/14/2015,"310,00","310,00","310,00","310,00","-17,33",100,31,31
ADIN,3/25/2015,"375,00","375,00","375,00","375,00","2,18",5,1.875,1.875
ADIN,2/13/2015,"367,00","367,00","367,00","367,00","0,00",50,18.35,18.35
ADIN,2/3/2015,"367,00","367,00","367,00","367,00","0,00",396,145.332,145.332
ADIN,2/2/2015,"367,00","367,00","367,00","367,00","0,00",575,211.025,211.025
ADIN,1/26/2015,"367,00","367,00","367,00","367,00","2,80",25,9.175,9.175
ADIN,12/29/2016,"665,00","665,00","665,00","665,00","9,92",50,33.25,33.25
ADIN,12/26/2016,"605,00","605,00","605,00","605,00","0,00",1.599,967.395,967.395
ADIN,12/21/2016,"605,00","605,00","605,00","605,00","10,00",8.428,5.098.940,5.098.940
ADIN,12/15/2016,"550,00","550,00","550,00","550,00","0,00",672,369.6,369.6
ADIN,12/14/2016,"550,00","550,00","550,00","550,00","-8,33",40,22,7.986.550
ADIN,11/18/2016,"600,00","600,00","600,00","600,00","9,09",100,60,60
ADIN,11/15/2016,"550,00","550,00","550,00","550,00","0,00",90,49.5,49.5
ADIN,11/14/2016,"550,00","550,00","550,00","550,00","10,00",100,55,55
ADIN,11/9/2016,"500,00","500,00","500,00","500,00","0,00",200,100,100
ADIN,11/2/2016,"500,00","500,00","500,00","500,00","1,01",200,100,100
ADIN,11/1/2016,"495,00","495,00","495,00","495,00","2,91",199,98.505,98.505
ADIN,10/31/2016,"481,00","481,00","481,00","481,00","3,22",160,76.96,76.96
ADIN,10/26/2016,"466,00","466,00","466,00","466,00","2,87",5,2.33,2.33
ADIN,10/21/2016,"453,00","453,00","453,00","453,00","9,95",1.5,679.5,679.5
ADIN,10/19/2016,"412,00","412,00","412,00","412,00","3,00",356,146.672,146.672
ADIN,10/6/2016,"400,00","400,00","400,00","400,00","3,90",196,78.4,78.4
ADIN,10/5/2016,"385,00","385,00","385,00","385,00","0,00",1.258,484.33,484.33
ADIN,9/6/2016,"385,00","385,00","385,00","385,00","0,00",25,9.625,9.625
ADIN,9/1/2016,"385,00","385,00","385,00","385,00","10,00",20,7.7,7.7
ADIN,8/25/2016,"350,00","350,00","350,00","350,00","9,38",35,12.25,12.25
ADIN,8/23/2016,"320,00","320,00","320,00","320,00","-2,88",20,6.4,6.4
ADIN,8/15/2016,"330,00","330,00","329,00","329,49","0,15",226,74.464,74.464
ADIN,8/10/2016,"329,00","329,00","329,00","329,00","6,13",100,32.9,32.9
ADIN,8/8/2016,"310,00","310,00","310,00","310,00","1,04",80,24.8,24.8
ADIN,8/5/2016,"310,00","310,00","306,00","306,80","3,03",500,153.4,153.4
ADIN,6/23/2016,"300,00","300,00","280,00","297,78","-0,74",180,53.6,53.6
ADIN,6/3/2016,"300,00","300,00","300,00","300,00","0,00",100,30,30
ADIN,6/1/2016,"300,00","300,00","300,00","300,00","-0,33",350,105,105
ADIN,5/31/2016,"301,00","301,00","301,00","301,00","0,33",110,33.11,33.11
ADIN,5/23/2016,"300,00","300,00","300,00","300,00","0,33",1.157,347.1,347.1
ADIN,5/18/2016,"299,00","299,00","299,00","299,00","-0,33",200,59.8,59.8
ADIN,5/5/2016,"300,00","300,00","300,00","300,00","0,33",70,21,21
ADIN,5/3/2016,"299,00","299,00","299,00","299,00","-0,33",500,149.5,149.5
ADIN,4/5/2016,"300,00","300,00","300,00","300,00","0,00",750,225,225
ADIN,4/1/2016,"300,00","300,00","300,00","300,00","-7,69",1.15,345,345
ADIN,3/31/2016,"325,00","325,00","325,00","325,00","-2,99",1.115,362.375,362.375
ADIN,3/22/2016,"335,00","335,00","335,00","335,00","-0,89",30,10.05,10.05
ADIN,3/15/2016,"338,00","338,00","338,00","338,00","-0,29",30,10.14,10.14
ADIN,3/11/2016,"339,00","339,00","339,00","339,00","-0,29",41,13.899,13.899
ADIN,3/9/2016,"340,00","340,00","340,00","340,00","9,32",90,30.6,30.6
ADIN,3/4/2016,"311,00","311,00","311,00","311,00","-9,86",50,15.55,15.55
ADIN,1/5/2016,"345,00","345,00","345,00","345,00","0,00",50,17.25,17.25
ADIN,11/24/2017,"534,00","534,00","534,00","534,00","-1,11",200,106.8,106.8
ADIN,11/21/2017,"540,00","540,00","540,00","540,00","-1,82",120,64.8,64.8
ADIN,11/20/2017,"550,00","550,00","550,00","550,00","0,00",350,192.5,192.5
ADIN,11/16/2017,"550,00","550,00","550,00","550,00","-2,83",10,5.5,5.5
ADIN,11/7/2017,"566,00","566,00","566,00","566,00","2,91",600,339.6,339.6
ADIN,11/2/2017,"550,00","550,00","550,00","550,00","0,00",30,16.5,16.5
ADIN,10/27/2017,"550,00","550,00","550,00","550,00","-16,54",500,275,275
ADIN,9/7/2017,"659,00","659,00","659,00","659,00","-3,09",100,65.9,65.9
ADIN,4/27/2017,"680,00","680,00","680,00","680,00","0,00",1.288,875.84,875.84
ADIN,4/25/2017,"680,00","680,00","680,00","680,00","6,25",18.308,12.449.440,12.449.440
ADIN,4/19/2017,"640,00","640,00","640,00","640,00","6,49",666,426.24,426.24
ADIN,4/7/2017,"601,00","601,00","601,00","601,00","-6,09",10,6.01,6.01
ADIN,4/4/2017,"640,00","640,00","640,00","640,00","0,16",1,640,640
ADIN,3/29/2017,"639,00","639,00","639,00","639,00","-8,71",127,81.153,81.153
ADIN,3/27/2017,"700,00","700,00","700,00","700,00","9,55",5,3.5,3.5
ADIN,3/23/2017,"639,00","639,00","639,00","639,00","-2,74",5,3.195,3.195
ADIN,3/13/2017,"657,00","657,00","657,00","657,00","-10,00",15,9.855,9.855
ADIN,3/7/2017,"730,00","730,00","730,00","730,00","5,42",155,113.15,113.15
ADIN,3/6/2017,"730,00","730,00","630,00","692,50","0,95",40,27.7,27.7
ADIN,3/1/2017,"686,00","686,00","686,00","686,00","-2,97",490,336.14,336.14
ADIN,2/28/2017,"707,00","707,00","707,00","707,00","0,00",30,21.21,21.21
ADIN,2/24/2017,"707,00","707,00","707,00","707,00","-2,88",20,14.14,14.14
ADIN,2/17/2017,"728,00","728,00","728,00","728,00","-2,93",30,21.84,21.84
ADIN,2/16/2017,"750,00","750,00","750,00","750,00","2,60",60,45,45
ADIN,2/15/2017,"731,00","731,00","731,00","731,00","0,00",40,29.24,29.24
ADIN,1/3/2017,"731,00","731,00","731,00","731,00","9,92",40,29.24,29.24
ADIN,12/26/2018,"660,00","660,00","660,00","660,00","0,00",50,33,33
ADIN,12/18/2018,"660,00","660,00","660,00","660,00","-5,71",400,264,264
ADIN,11/29/2018,"700,00","700,00","700,00","700,00","0,00",80,56,56
ADIN,11/28/2018,"700,00","700,00","700,00","700,00","13,27",270,189,189
ADIN,11/1/2018,"618,00","618,00","618,00","618,00","10,36",360,222.48,222.48
ADIN,9/24/2018,"560,00","560,00","560,00","560,00","0,00",15,8.4,8.4
ADIN,9/20/2018,"560,00","560,00","560,00","560,00","0,54",500,280,280
ADIN,9/17/2018,"557,00","557,00","557,00","557,00","-2,96",360,200.52,200.52
ADIN,8/23/2018,"574,00","574,00","574,00","574,00","2,87",500,287,287
ADIN,8/16/2018,"558,00","558,00","558,00","558,00","0,00",320,178.56,178.56
ADIN,7/25/2018,"558,00","558,00","558,00","558,00","13,88",105,58.59,58.59
ADIN,3/7/2018,"490,00","490,00","490,00","490,00","0,00",50,24.5,24.5
ADIN,2/14/2018,"490,00","490,00","490,00","490,00","0,00",200,98,98
ADIN,1/29/2018,"490,00","490,00","490,00","490,00","-5,41",110,53.9,53.9
ADIN,1/4/2018,"518,00","518,00","518,00","518,00","-3,00",350,181.3,181.3
ADIN,9/19/2019,"660,00","660,00","660,00","660,00","-2,80",300,198,198
ADIN,9/3/2019,"679,00","679,00","679,00","679,00","2,88",115,78.085,78.085
ADIN,8/27/2019,"660,00","660,00","660,00","660,00","6,45",2.94,1.940.400,1.940.400
ADIN,8/14/2019,"620,00","620,00","620,00","620,00","0,00",100,62,62
ADIN,8/8/2019,"620,00","620,00","620,00","620,00","-8,69",1.504,932.48,932.48
ADIN,6/21/2019,"679,00","679,00","679,00","679,00","-3,00",400,271.6,271.6
ADIN,5/29/2019,"700,00","700,00","700,00","700,00","8,02",885,619.5,619.5
ADIN,4/19/2019,"648,00","648,00","648,00","648,00","0,00",20,12.96,12.96
ADIN,4/17/2019,"648,00","648,00","648,00","648,00","-6,22",150,97.2,97.2
ADIN,3/22/2019,"691,00","691,00","691,00","691,00","0,00",100,69.1,69.1
ADIN,3/4/2019,"691,00","691,00","691,00","691,00","4,70",380,262.58,262.58
ADIN,2/14/2019,"660,00","660,00","660,00","660,00","0,00",1,660,660
ADIN,12/14/2020,"679,00","679,00","679,00","679,00","-3,00",25,16.975,16.975
ADIN,11/26/2020,"700,00","700,00","700,00","700,00","0,00",70,49,49
ADIN,11/24/2020,"700,00","700,00","700,00","700,00","0,14",360,252,252
ADIN,11/23/2020,"699,00","699,00","699,00","699,00","-0,14",200,139.8,139.8
ADIN,11/18/2020,"700,00","700,00","700,00","700,00","0,00",340,238,238
ADIN,11/16/2020,"700,00","700,00","700,00","700,00","0,00",300,210,210
ADIN,11/13/2020,"700,00","700,00","700,00","700,00","5,11",185,129.5,129.5
ADIN,11/12/2020,"666,00","666,00","666,00","666,00","7,77",15,9.99,9.99
ADIN,8/5/2020,"618,00","618,00","618,00","618,00","0,00",2.4,1.483.200,1.483.200
ADIN,7/30/2020,"618,00","618,00","618,00","618,00","0,00",200,123.6,123.6
ADIN,7/6/2020,"618,00","618,00","618,00","618,00","0,00",100,61.8,61.8
ADIN,7/2/2020,"618,00","618,00","618,00","618,00","0,00",150,92.7,92.7
ADIN,6/30/2020,"618,00","618,00","618,00","618,00","3,00",1,618,618
ADIN,6/29/2020,"600,00","600,00","600,00","600,00","-9,09",300,180,180
ADIN,11/17/2021,"700,00","700,00","700,00","700,00","0,00",50,35,35
ADIN,10/27/2021,"700,00","700,00","700,00","700,00","0,00",61,42.7,42.7
ADIN,10/22/2021,"700,00","700,00","700,00","700,00","0,00",30,21,21
ADIN,9/27/2021,"700,00","700,00","700,00","700,00","2,79",61,42.7,42.7
ADIN,9/21/2021,"681,00","681,00","681,00","681,00","4,45",50,34.05,34.05
ADIN,7/27/2021,"652,00","652,00","652,00","652,00","-1,36",50,32.6,32.6
ADIN,6/30/2021,"661,00","661,00","661,00","661,00","4,42",50,33.05,33.05
ADIN,5/14/2021,"633,00","633,00","633,00","633,00","-15,60",100,63.3,63.3
ADIN,5/5/2021,"750,00","750,00","750,00","750,00","0,00",50,37.5,37.5
ADIN,4/28/2021,"750,00","750,00","750,00","750,00","0,00",120,90,90
ADIN,4/23/2021,"750,00","750,00","750,00","750,00","0,00",50,37.5,37.5
ADIN,3/25/2021,"750,00","750,00","750,00","750,00","0,00",450,337.5,337.5
ADIN,3/12/2021,"750,00","750,00","750,00","750,00","0,00",50,37.5,37.5
ADIN,3/1/2021,"750,00","750,00","750,00","750,00","2,60",170,127.5,127.5
ADIN,2/23/2021,"731,00","731,00","731,00","731,00","4,28",168,122.808,122.808
ADIN,2/16/2021,"701,00","701,00","701,00","701,00","1,59",50,35.05,35.05
ADIN,1/21/2021,"690,00","690,00","690,00","690,00","0,00",129,89.01,89.01
ADIN,1/20/2021,"690,00","690,00","690,00","690,00","0,00",129,89.01,89.01
ADIN,1/18/2021,"690,00","690,00","690,00","690,00","1,62",40,27.6,27.6
ADIN,1/5/2021,"679,00","679,00","679,00","679,00","0,00",22,14.938,14.938
ADIN,12/23/2022,"840,00","840,00","840,00","840,00","2,94",120,100.8,100.8
ADIN,12/16/2022,"816,00","816,00","816,00","816,00","0,12",400,326.4,326.4
ADIN,11/23/2022,"815,00","815,00","815,00","815,00","0,00",200,163,163
ADIN,7/22/2022,"815,00","815,00","815,00","815,00","1,24",10,8.15,8.15
ADIN,5/31/2022,"805,00","805,00","805,00","805,00","2,94",50,40.25,40.25
ADIN,5/12/2022,"782,00","782,00","782,00","782,00","2,89",10,7.82,7.82
ADIN,3/18/2022,"760,00","760,00","760,00","760,00","1,20",550,418,418
ADIN,3/16/2022,"751,00","751,00","751,00","751,00","0,13",1.1,826.1,826.1
ADIN,3/7/2022,"750,00","750,00","750,00","750,00","0,00",100,75,75
ADIN,2/24/2022,"750,00","750,00","750,00","750,00","2,46",120,90,90
ADIN,2/21/2022,"732,00","732,00","732,00","732,00","2,95",30,21.96,21.96
ADIN,1/17/2022,"711,00","711,00","711,00","711,00","0,99",30,21.33,21.33
ADIN,1/13/2022,"704,00","704,00","704,00","704,00","0,57",25,17.6,17.6
ADIN,12/19/2023,"1.000,00","1.000,00","1.000,00","1.000,00","0,00",100,100,100
ADIN,11/29/2023,"1.000,00","1.000,00","1.000,00","1.000,00","0,00",600,600,600
ADIN,11/13/2023,"1.000,00","1.000,00","1.000,00","1.000,00","0,00",260,260,260
ADIN,11/9/2023,"1.000,00","1.000,00","1.000,00","1.000,00","0,00",200,200,200
ADIN,10/5/2023,"1.000,00","1.000,00","1.000,00","1.000,00","15,61",100,100,100
ADIN,7/11/2023,"865,00","865,00","865,00","865,00","1,76",70,60.55,60.55
ADIN,7/6/2023,"850,00","850,00","850,00","850,00","17,73",100,85,85
ADIN,2/14/2023,"722,00","722,00","722,00","722,00","-14,05",505,364.61,364.61
ADIN,1/20/2023,"840,00","840,00","840,00","840,00","0,00",95,79.8,79.8
ADIN,10/21/2024,"1.650,00","1.650,00","1.650,00","1.650,00","-2,94",208,343.2,343.2
ADIN,10/18/2024,"1.700,00","1.700,00","1.700,00","1.700,00","0,00",2,3.4,3.4
ADIN,10/10/2024,"1.700,00","1.700,00","1.700,00","1.700,00","-2,86",200,340,340
ADIN,10/9/2024,"1.750,00","1.750,00","1.750,00","1.750,00","-2,78",16,28,28
ADIN,10/2/2024,"1.800,00","1.800,00","1.800,00","1.800,00","0,00",100,180,180
ADIN,9/24/2024,"1.800,00","1.800,00","1.800,00","1.800,00","0,00",16,28.8,28.8
ADIN,9/23/2024,"1.800,00","1.800,00","1.800,00","1.800,00","1,69",94,169.2,169.2
ADIN,9/20/2024,"1.770,00","1.770,00","1.770,00","1.770,00","4,12",135,238.95,238.95
ADIN,9/19/2024,"1.700,00","1.700,00","1.700,00","1.700,00","3,28",200,340,340
ADIN,9/18/2024,"1.646,00","1.646,00","1.646,00","1.646,00","0,00",10,16.46,16.46
ADIN,9/17/2024,"1.646,00","1.646,00","1.646,00","1.646,00","0,00",265,436.19,436.19
ADIN,9/13/2024,"1.646,00","1.646,00","1.646,00","1.646,00","2,88",120,197.52,197.52
ADIN,8/26/2024,"1.600,00","1.600,00","1.600,00","1.600,00","-0,62",150,240,240
ADIN,8/23/2024,"1.610,00","1.610,00","1.610,00","1.610,00","-2,37",83,133.63,133.63
ADIN,8/14/2024,"1.649,00","1.649,00","1.649,00","1.649,00","9,57",15,24.735,24.735
ADIN,8/13/2024,"1.505,00","1.505,00","1.505,00","1.505,00","0,33",100,150.5,150.5
ADIN,8/7/2024,"1.500,00","1.500,00","1.500,00","1.500,00","0,00",200,300,300
ADIN,7/30/2024,"1.500,00","1.500,00","1.500,00","1.500,00","0,00",240,360,360
ADIN,7/29/2024,"1.500,00","1.500,00","1.500,00","1.500,00","0,00",600,900,900
ADIN,7/12/2024,"1.500,00","1.500,00","1.500,00","1.500,00","0,00",368,552,552
ADIN,7/10/2024,"1.500,00","1.500,00","1.500,00","1.500,00","-6,25",600,900,900
ADIN,6/27/2024,"1.600,00","1.600,00","1.600,00","1.600,00","-5,33",200,320,320
ADIN,5/29/2024,"1.690,00","1.690,00","1.690,00","1.690,00","0,12",50,84.5,84.5
ADIN,5/17/2024,"1.688,00","1.688,00","1.688,00","1.688,00","-0,53",76,128.288,128.288
ADIN,5/14/2024,"1.697,00","1.697,00","1.697,00","1.697,00","41,42",50,84.85,84.85
ADIN,2/5/2024,"1.200,00","1.200,00","1.200,00","1.200,00","0,00",153,183.6,183.6
ADIN,1/31/2024,"1.200,00","1.200,00","1.200,00","1.200,00","20,00",295,354,354
ALK,12/30/2014,"5.100,00","5.100,00","5.070,00","5.087,79","0,75",68,345.97,345.97
ALK,12/29/2014,"5.050,00","5.050,00","5.049,00","5.049,86","0,00",820,4.140.886,4.140.886
ALK,12/26/2014,"5.050,00","5.050,00","5.050,00","5.050,00","0,42",6,30.3,30.3
ALK,12/25/2014,"5.030,00","5.030,00","5.020,00","5.029,05","0,58",644,3.238.705,3.238.705
ALK,12/24/2014,"5.000,00","5.000,00","5.000,00","5.000,00","-0,49",514,2.570.000,2.570.000
ALK,12/23/2014,"5.001,00","5.030,00","5.000,00","5.024,83","0,04",544,2.733.505,2.733.505
ALK,12/22/2014,"5.000,00","5.030,00","5.000,00","5.022,78","0,36",45,226.025,226.025
ALK,12/19/2014,"5.005,00","5.005,00","5.005,00","5.005,00","-0,43",314,1.571.570,1.571.570
ALK,12/18/2014,"5.005,00","5.030,00","5.005,00","5.026,74","0,18",230,1.156.150,1.156.150
ALK,12/17/2014,"5.005,00","5.030,00","5.002,00","5.017,70","0,32",200,1.003.540,1.003.540
ALK,12/16/2014,"5.002,00","5.002,00","5.001,00","5.001,74","0,03",38,190.066,190.066
ALK,12/15/2014,"5.000,00","5.000,00","5.000,00","5.000,00","-0,96",103,515,515
ALK,12/12/2014,"5.050,00","5.050,00","5.000,00","5.048,67","0,97",375,1.893.250,1.893.250
ALK,12/11/2014,"5.000,00","5.000,00","5.000,00","5.000,00","0,00",48,240,240
ALK,12/10/2014,"5.000,00","5.001,00","5.000,00","5.000,24","-0,02",393,1.965.093,1.965.093
ALK,12/9/2014,"5.001,00","5.001,00","5.001,00","5.001,00","-0,99",10,50.01,50.01
ALK,12/5/2014,"5.051,00","5.051,00","5.051,00","5.051,00","-0,91",55,277.805,277.805
ALK,12/4/2014,"5.150,00","5.150,00","5.050,00","5.097,37","-1,16",19,96.85,96.85
ALK,12/2/2014,"5.050,00","5.200,00","5.050,00","5.157,34","-0,84",148,763.286,763.286
ALK,12/1/2014,"5.140,00","5.210,00","5.138,00","5.200,80","1,30",163,847.73,847.73
ALK,11/28/2014,"5.138,00","5.138,00","5.000,00","5.134,23","2,91",1.311,6.730.976,6.730.976
ALK,11/27/2014,"5.000,00","5.000,00","4.950,00","4.989,15","0,77",259,1.292.190,1.292.190
ALK,11/26/2014,"4.950,00","4.951,00","4.950,00","4.950,88","0,01",17,84.165,84.165
ALK,11/25/2014,"4.950,00","4.962,00","4.950,00","4.950,24","-0,68",101,499.974,499.974
ALK,11/24/2014,"4.910,00","4.999,00","4.910,00","4.984,17","-0,82",12,59.81,59.81
ALK,11/21/2014,"5.000,00","5.030,00","5.000,00","5.025,31","0,51",1.586,7.970.141,7.970.141
ALK,11/20/2014,"5.000,00","5.000,00","5.000,00","5.000,00","0,00",132,660,660
ALK,11/19/2014,"5.002,00","5.002,00","5.000,00","5.000,07","0,17",305,1.525.020,1.525.020
ALK,11/18/2014,"5.000,00","5.000,00","4.862,00","4.991,55","2,02",1.388,6.928.265,6.928.265
ALK,11/17/2014,"4.900,00","4.900,00","4.861,00","4.892,84","-0,31",143,699.676,699.676
ALK,11/14/2014,"4.949,00","4.949,00","4.860,00","4.908,29","1,07",35,171.79,171.79
ALK,11/13/2014,"4.860,00","4.860,00","4.850,00","4.856,25","-0,64",8,38.85,38.85
ALK,11/12/2014,"4.900,00","4.900,00","4.850,00","4.887,66","1,06",314,1.534.725,1.534.725
ALK,11/11/2014,"4.850,00","4.852,00","4.800,00","4.836,46","-0,36",242,1.170.424,1.170.424
ALK,11/10/2014,"4.850,00","4.861,00","4.850,00","4.853,88","-0,08",123,597.027,597.027
ALK,11/7/2014,"4.850,00","4.900,00","4.850,00","4.857,92","1,21",130,631.53,631.53
ALK,11/6/2014,"4.800,00","4.800,00","4.800,00","4.800,00","0,00",161,772.8,772.8
ALK,11/5/2014,"4.800,00","4.800,00","4.800,00","4.800,00","-1,22",104,499.2,499.2
ALK,11/4/2014,"4.800,00","4.900,00","4.800,00","4.859,45","-0,83",136,660.885,660.885
ALK,11/3/2014,"4.900,00","4.900,00","4.900,00","4.900,00","0,00",62,303.8,303.8
ALK,10/31/2014,"4.900,00","4.900,00","4.900,00","4.900,00","-0,19",315,1.543.500,1.543.500
ALK,10/30/2014,"4.900,00","4.950,00","4.900,00","4.909,55","0,19",55,270.025,270.025
ALK,10/29/2014,"4.900,00","4.901,00","4.900,00","4.900,07","-1,19",592,2.900.843,2.900.843
ALK,10/28/2014,"4.900,00","5.000,00","4.900,00","4.959,30","-0,70",370,1.834.940,1.834.940
ALK,10/27/2014,"4.900,00","5.044,00","4.900,00","4.994,46","1,98",628,3.136.520,6.348.196
ALK,10/24/2014,"4.900,00","4.900,00","4.851,00","4.897,26","1,33",613,3.002.018,3.002.018
ALK,10/22/2014,"4.850,00","4.850,00","4.750,00","4.832,90","2,06",155,749.1,749.1
ALK,10/21/2014,"4.750,00","4.750,00","4.701,00","4.735,28","0,74",141,667.675,667.675
ALK,10/20/2014,"4.701,00","4.701,00","4.700,00","4.700,48","0,01",46,216.222,216.222
ALK,10/17/2014,"4.700,00","4.700,00","4.699,00","4.699,82","0,34",146,686.174,686.174
ALK,10/16/2014,"4.700,00","4.700,00","4.650,00","4.684,06","1,08",72,337.252,337.252
ALK,10/15/2014,"4.700,00","4.700,00","4.615,00","4.633,80","0,47",30,139.014,139.014
ALK,10/14/2014,"4.650,00","4.650,00","4.601,00","4.611,91","0,15",114,525.758,525.758
ALK,10/13/2014,"4.610,00","4.610,00","4.600,00","4.605,00","0,07",43,198.015,198.015
ALK,10/10/2014,"4.610,00","4.610,00","4.600,00","4.601,82","0,04",22,101.24,101.24
ALK,10/9/2014,"4.601,00","4.601,00","4.600,00","4.600,11","0,16",569,2.617.460,2.617.460
ALK,10/8/2014,"4.600,00","4.600,00","4.550,00","4.592,77","0,97",705,3.237.900,3.237.900
ALK,10/7/2014,"4.550,00","4.551,00","4.511,00","4.548,83","0,73",163,741.46,741.46
ALK,10/6/2014,"4.551,00","4.551,00","4.509,00","4.516,00","0,18",12,54.192,54.192
ALK,10/3/2014,"4.508,00","4.508,00","4.508,00","4.508,00","-1,22",10,45.08,45.08
ALK,10/2/2014,"4.600,00","4.600,00","4.470,00","4.563,60","1,98",367,1.674.840,1.674.840
ALK,10/1/2014,"4.453,00","4.500,00","4.442,00","4.474,90","0,93",273,1.221.648,1.221.648
ALK,9/30/2014,"4.450,00","4.450,00","4.432,00","4.433,50","0,10",632,2.801.975,2.801.975
ALK,9/29/2014,"4.425,00","4.430,00","4.420,00","4.429,22","0,06",116,513.79,513.79
ALK,9/26/2014,"4.420,00","4.430,00","4.420,00","4.426,67","0,36",15,66.4,66.4
ALK,9/24/2014,"4.411,00","4.411,00","4.411,00","4.411,00","-0,85",50,220.55,220.55
ALK,9/23/2014,"4.450,00","4.489,00","4.401,00","4.448,86","0,89",354,1.574.896,1.574.896
ALK,9/22/2014,"4.411,00","4.411,00","4.406,00","4.409,69","0,11",277,1.221.485,1.221.485
ALK,9/19/2014,"4.405,00","4.405,00","4.405,00","4.405,00","-0,11",23,101.315,101.315
ALK,9/18/2014,"4.410,00","4.410,00","4.410,00","4.410,00","0,20",87,383.67,383.67
ALK,9/17/2014,"4.402,00","4.402,00","4.400,00","4.401,25","-0,05",121,532.551,532.551
ALK,9/16/2014,"4.401,00","4.420,00","4.401,00","4.403,44","-0,15",226,995.178,995.178
ALK,9/15/2014,"4.403,00","4.420,00","4.403,00","4.409,91","0,01",125,551.239,551.239
ALK,9/12/2014,"4.410,00","4.410,00","4.402,00","4.409,38","-0,03",78,343.932,343.932
ALK,9/11/2014,"4.410,00","4.411,00","4.401,00","4.410,61","0,14",275,1.212.918,1.212.918
ALK,9/10/2014,"4.403,00","4.411,00","4.401,00","4.404,51","0,07",143,629.845,629.845
ALK,9/9/2014,"4.402,00","4.402,00","4.400,00","4.401,31","-0,15",300,1.320.393,1.320.393
ALK,9/5/2014,"4.410,00","4.410,00","4.400,00","4.407,84","0,18",408,1.798.400,1.798.400
ALK,9/4/2014,"4.400,00","4.400,00","4.400,00","4.400,00","0,00",255,1.122.000,1.122.000
ALK,9/3/2014,"4.401,00","4.401,00","4.400,00","4.400,03","0,00",355,1.562.010,1.562.010
ALK,9/2/2014,"4.400,00","4.400,00","4.400,00","4.400,00","-0,01",231,1.016.400,1.016.400
ALK,9/1/2014,"4.401,00","4.402,00","4.400,00","4.400,58","-0,67",190,836.111,836.111
ALK,8/29/2014,"4.401,00","4.450,00","4.401,00","4.430,10","-0,89",96,425.29,425.29
ALK,8/27/2014,"4.470,00","4.470,00","4.470,00","4.470,00","1,59",12,53.64,53.64
ALK,8/26/2014,"4.400,00","4.400,00","4.400,00","4.400,00","0,00",95,418,418
ALK,8/25/2014,"4.400,00","4.401,00","4.400,00","4.400,03","0,01",310,1.364.010,1.364.010
ALK,8/22/2014,"4.400,00","4.401,00","4.390,00","4.399,77","0,37",125,549.971,549.971
ALK,8/21/2014,"4.400,00","4.400,00","4.381,00","4.383,50","-0,14",76,333.146,333.146
ALK,8/20/2014,"4.381,00","4.400,00","4.372,00","4.389,66","0,45",59,258.99,258.99
ALK,8/19/2014,"4.372,00","4.372,00","4.361,00","4.369,90","0,05",50,218.495,218.495
ALK,8/18/2014,"4.367,00","4.368,00","4.367,00","4.367,78","-0,28",46,200.918,200.918
ALK,8/15/2014,"4.380,00","4.380,00","4.380,00","4.380,00","-0,13",327,1.432.260,1.432.260
ALK,8/14/2014,"4.370,00","4.395,00","4.365,00","4.385,68","0,34",44,192.97,192.97
ALK,8/13/2014,"4.371,00","4.380,00","4.365,00","4.370,67","0,15",45,196.68,196.68
ALK,8/11/2014,"4.362,00","4.365,00","4.362,00","4.363,91","-0,23",55,240.015,240.015
